Año,Mes,Día,Cliente,Sucursal,Pico,Producto,Importe,Volumen,PPU
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,44018.0,37.34,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,48479.0,34.14,1420.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,28001.0,23.75,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,20004.0,16.97,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,30014.0,25.46,1179.0
2025,2.0,1.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,390543.0,275.03,1420.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,35520.0,30.13,1179.0
2025,2.0,1.0,Petrol,Petrol,04a,D.DIESEL500,45006.0,38.47,1170.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,52002.0,44.11,1179.0
2025,2.0,1.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,86999.0,61.27,1420.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,3000.0,2.54,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,2022.0,1.72,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,49707.0,42.16,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,19002.0,16.12,1179.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,109.0,0.08,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,30026.0,25.47,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,10004.0,8.49,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,3236.0,2.75,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,35311.0,29.95,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,3003.0,2.55,1179.0
2025,2.0,1.0,Petrol,Petrol,01a,D.DIESEL500,46399.0,39.66,1170.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,11466.0,7.9,1452.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,10000.0,6.89,1452.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,43016.0,36.49,1179.0
2025,2.0,1.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,97029.0,68.33,1420.0
2025,2.0,1.0,Petrol,Petrol,03d,INFINIA,33000.0,22.73,1452.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,40000.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,11a,D.DIESEL500,221270.0,189.12,1170.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,08d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,1.0,Petrol,Petrol,06d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,15000.0,10.56,1420.0
2025,2.0,1.0,Petrol,Petrol,04d,INFINIA,15000.0,10.33,1452.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,06a,INFINIA,40000.0,27.55,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,40006.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,15000.0,10.56,1420.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,47015.0,39.88,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,10134.0,8.6,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,04d,INFINIA,40000.0,27.55,1452.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,11350.0,9.63,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,39007.0,33.09,1179.0
2025,2.0,1.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,19362.0,13.64,1420.0
2025,2.0,1.0,Petrol,Petrol,06d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,59009.0,40.64,1452.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,6000.0,5.09,1179.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,43511.0,36.91,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,35523.0,30.13,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,19100.0,16.2,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,44018.0,37.34,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,6400.0,5.43,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,11050.0,9.37,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,25014.0,17.23,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,47007.0,39.87,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,36614.0,31.06,1179.0
2025,2.0,1.0,Petrol,Petrol,01d,INFINIA,30023.0,20.68,1452.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,12000.0,8.26,1452.0
2025,2.0,1.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,39504.0,27.82,1420.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,20000.0,13.77,1452.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,5000.0,4.24,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,21000.0,17.81,1179.0
2025,2.0,1.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,55011.0,38.74,1420.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,12032.0,10.21,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,01d,INFINIA,44006.0,30.31,1452.0
2025,2.0,1.0,Petrol,Petrol,06a,INFINIA,40000.0,27.55,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,01d,INFINIA,20000.0,13.77,1452.0
2025,2.0,1.0,Petrol,Petrol,04d,INFINIA,40000.0,27.55,1452.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,8000.0,6.79,1179.0
2025,2.0,1.0,Petrol,Petrol,06d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,90053.0,62.02,1452.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,40000.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,50000.0,42.41,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,25000.0,21.2,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,37011.0,31.39,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,44003.0,37.32,1179.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,56007.0,38.57,1452.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,40000.0,27.55,1452.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,30006.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,04d,INFINIA,14005.0,9.65,1452.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,59019.0,40.65,1452.0
2025,2.0,1.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,50000.0,42.41,1179.0
2025,2.0,1.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,82012.0,57.76,1420.0
2025,2.0,1.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,58007.0,49.2,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,5000.0,4.24,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,37003.0,31.39,1179.0
2025,2.0,1.0,Petrol,Petrol,06a,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,39001.0,33.08,1179.0
2025,2.0,1.0,Petrol,Petrol,02a,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,1.0,Petrol,Petrol,08a,INFINIA,64014.0,44.09,1452.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,22012.0,18.67,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,8456.0,7.17,1179.0
2025,2.0,1.0,Petrol,Petrol,05d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,1.0,Petrol,Petrol,01d,INFINIA,45999.0,31.68,1452.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,54001.0,45.8,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,54004.0,45.81,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,08d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,25000.0,21.2,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,41006.0,34.78,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,49002.0,41.56,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,12000.0,10.18,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,08a,INFINIA,58022.0,39.96,1452.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,8501.0,7.21,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,25000.0,21.2,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,40000.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,45993.0,39.01,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,01d,INFINIA,40000.0,27.55,1452.0
2025,2.0,1.0,Petrol,Petrol,02a,D.DIESEL500,14034.0,12.0,1170.0
2025,2.0,1.0,Petrol,Petrol,06a,INFINIA,20000.0,13.77,1452.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,03d,INFINIA,40000.0,27.55,1452.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,49005.0,41.57,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,12000.0,10.18,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,40000.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,50000.0,34.44,1452.0
2025,2.0,1.0,Petrol,Petrol,06a,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,04d,INFINIA,44511.0,30.66,1452.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,72019.0,49.6,1452.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,25000.0,21.2,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,2637.0,2.24,1179.0
2025,2.0,1.0,Petrol,Petrol,08d,D.DIESEL500,3522.0,3.01,1170.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,47502.0,40.29,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,8000.0,6.79,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,49833.0,42.27,1179.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,20000.0,13.77,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,35510.0,25.01,1420.0
2025,2.0,1.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,15701.0,11.06,1420.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,08d,D.DIESEL500,40000.0,34.19,1170.0
2025,2.0,1.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,53998.0,38.03,1420.0
2025,2.0,1.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,341858.0,240.75,1420.0
2025,2.0,1.0,Petrol,Petrol,06a,INFINIA,58080.0,40.0,1452.0
2025,2.0,1.0,Petrol,Petrol,01a,D.DIESEL500,20223.0,17.29,1170.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,08d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,34005.0,28.84,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,48000.0,40.71,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,06d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,13000.0,11.03,1179.0
2025,2.0,1.0,Petrol,Petrol,11a,D.DIESEL500,19908.0,17.02,1170.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,58001.0,49.2,1179.0
2025,2.0,1.0,Petrol,Petrol,05d,D.DIESEL500,12000.0,10.26,1170.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,40000.0,27.55,1452.0
2025,2.0,1.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,69015.0,48.6,1420.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,03a,D.DIESEL500,51500.0,44.02,1170.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,35022.0,24.12,1452.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,13a,AZUL-32,16051.0,10.85,1480.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,08a,INFINIA,42028.0,28.95,1452.0
2025,2.0,1.0,Petrol,Petrol,03d,INFINIA,36034.0,24.82,1452.0
2025,2.0,1.0,Petrol,Petrol,09a,D.DIESEL500,372706.0,318.55,1170.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,31016.0,26.31,1179.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,25000.0,17.22,1452.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,17685.0,15.0,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,53014.0,44.97,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,53002.0,44.96,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,06a,INFINIA,20000.0,13.77,1452.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,35000.0,29.69,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,34002.0,28.84,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,27005.0,22.91,1179.0
2025,2.0,1.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,77017.0,54.24,1420.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,50019.0,42.43,1179.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,35000.0,29.69,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,40000.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,07d,D.DIESEL500,70019.0,59.85,1170.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,5001.0,4.24,1179.0
2025,2.0,1.0,Petrol,Petrol,04a,D.DIESEL500,50000.0,42.74,1170.0
2025,2.0,1.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,28005.0,19.72,1420.0
2025,2.0,1.0,Petrol,Petrol,01a,D.DIESEL500,45000.0,38.46,1170.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,12005.0,10.18,1179.0
2025,2.0,1.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,33008.0,23.25,1420.0
2025,2.0,1.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,70000.0,49.3,1420.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,35000.0,29.69,1179.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,03a,D.DIESEL500,60000.0,51.28,1170.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,56005.0,47.5,1179.0
2025,2.0,1.0,Petrol,Petrol,07d,D.DIESEL500,143922.0,123.01,1170.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,42010.0,35.63,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,16000.0,13.57,1179.0
2025,2.0,1.0,Petrol,Petrol,09a,D.DIESEL500,550000.0,470.09,1170.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,20025.0,16.99,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,04d,INFINIA,35003.0,24.11,1452.0
2025,2.0,1.0,Petrol,Petrol,03d,INFINIA,52011.0,35.82,1452.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,48017.0,40.73,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,52061.0,44.16,1179.0
2025,2.0,1.0,Petrol,Petrol,01d,INFINIA,50000.0,34.44,1452.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,67005.0,46.15,1452.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,35223.0,29.88,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,06a,INFINIA,53001.0,36.5,1452.0
2025,2.0,1.0,Petrol,Petrol,03a,D.DIESEL500,11700.0,10.0,1170.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,09a,D.DIESEL500,550000.0,470.09,1170.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,52014.0,35.82,1452.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,50004.0,42.41,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,42010.0,35.63,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,09a,D.DIESEL500,60325.0,51.56,1170.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,08a,INFINIA,58010.0,39.95,1452.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,24000.0,16.53,1452.0
2025,2.0,1.0,Petrol,Petrol,06a,INFINIA,20000.0,13.77,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,31002.0,26.3,1179.0
