Fecha,Hora,Cliente,Sucursal,Producto,Surtidor,Manguera,Volumen,Importe,PPU
02/01/2025,08:27:28,Petrol,Petrol,GNC,2,b,3.37,"1,647.93",489.00 
02/01/2025,08:27:42,Petrol,Petrol,GNC,2,c,9.94,"4,860.66",489.00 
02/01/2025,08:27:58,Petrol,Petrol,GNC,2,d,8.78,"4,293.42",489.00 
02/01/2025,08:29:22,Petrol,Petrol,GNC,2,a,10.63,"5,198.07",489.00 
02/01/2025,08:34:10,Petrol,Petrol,GNC,2,c,11.48,"5,613.72",489.00 
02/01/2025,08:38:03,Petrol,Petrol,GNC,2,d,8.91,"4,356.99",489.00 
02/01/2025,08:48:20,Petrol,Petrol,GNC,2,c,6.21,"3,036.69",489.00 
02/01/2025,08:48:58,Petrol,Petrol,GNC,1,c,10.60,"5,183.40",489.00 
02/01/2025,08:49:40,Petrol,Petrol,GNC,2,a,6.57,"3,212.73",489.00 
02/01/2025,08:54:03,Petrol,Petrol,GNC,2,c,9.69,"4,738.41",489.00 
02/01/2025,08:55:50,Petrol,Petrol,GNC,1,c,12.69,"6,205.41",489.00 
02/01/2025,08:58:18,Petrol,Petrol,GNC,2,b,13.18,"6,445.02",489.00 
02/01/2025,09:00:46,Petrol,Petrol,GNC,2,c,6.15,"3,007.35",489.00 
02/01/2025,09:06:24,Petrol,Petrol,GNC,2,c,12.57,"6,146.73",489.00 
02/01/2025,09:08:17,Petrol,Petrol,GNC,2,d,6.19,"3,026.91",489.00 
02/01/2025,09:09:25,Petrol,Petrol,GNC,2,a,5.72,"2,797.08",489.00 
02/01/2025,09:11:29,Petrol,Petrol,GNC,1,d,9.85,"4,816.65",489.00 
02/01/2025,09:14:44,Petrol,Petrol,GNC,1,d,10.06,"4,919.34",489.00 
02/01/2025,09:19:14,Petrol,Petrol,GNC,2,b,11.64,"5,691.96",489.00 
02/01/2025,09:19:31,Petrol,Petrol,GNC,2,a,12.34,"6,034.26",489.00 
02/01/2025,09:21:05,Petrol,Petrol,GNC,2,c,8.09,"3,956.01",489.00 
02/01/2025,09:26:42,Petrol,Petrol,GNC,2,d,5.67,"2,772.63",489.00 
02/01/2025,09:28:02,Petrol,Petrol,GNC,2,c,4.88,"2,386.32",489.00 
02/01/2025,09:35:57,Petrol,Petrol,GNC,2,c,14.09,"6,890.01",489.00 
02/01/2025,09:42:12,Petrol,Petrol,GNC,2,d,12.07,"5,902.23",489.00 
02/01/2025,09:53:24,Petrol,Petrol,GNC,1,c,12.25,"5,990.25",489.00 
02/01/2025,09:56:25,Petrol,Petrol,GNC,2,c,4.49,"2,195.61",489.00 
02/01/2025,09:56:52,Petrol,Petrol,GNC,2,b,14.10,"6,894.90",489.00 
02/01/2025,09:58:34,Petrol,Petrol,GNC,1,c,15.12,"7,393.68",489.00 
02/01/2025,09:59:26,Petrol,Petrol,GNC,2,a,11.87,"5,804.43",489.00 
02/01/2025,09:59:45,Petrol,Petrol,GNC,2,d,6.13,"2,997.57",489.00 
02/01/2025,10:03:05,Petrol,Petrol,GNC,2,b,11.06,"5,408.34",489.00 
02/01/2025,10:11:01,Petrol,Petrol,GNC,2,b,6.15,"3,007.35",489.00 
02/01/2025,10:13:50,Petrol,Petrol,GNC,2,d,6.94,"3,393.66",489.00 
02/01/2025,10:17:22,Petrol,Petrol,GNC,2,d,6.75,"3,300.75",489.00 
02/01/2025,10:18:44,Petrol,Petrol,GNC,2,b,4.49,"2,195.61",489.00 
02/01/2025,10:20:32,Petrol,Petrol,GNC,2,c,5.27,"2,577.03",489.00 
02/01/2025,10:23:15,Petrol,Petrol,GNC,2,d,7.70,"3,765.30",489.00 
02/01/2025,10:26:22,Petrol,Petrol,GNC,2,c,7.00,"3,423.00",489.00 
02/01/2025,10:30:18,Petrol,Petrol,GNC,2,c,9.22,"4,508.58",489.00 
02/01/2025,10:36:19,Petrol,Petrol,GNC,1,b,9.79,"4,787.31",489.00 
02/01/2025,10:36:52,Petrol,Petrol,GNC,2,d,6.90,"3,374.10",489.00 
02/01/2025,10:37:02,Petrol,Petrol,GNC,1,d,11.36,"5,555.04",489.00 
02/01/2025,10:41:54,Petrol,Petrol,GNC,2,a,2.21,"1,080.69",489.00 
02/01/2025,10:53:20,Petrol,Petrol,GNC,2,d,10.07,"4,924.23",489.00 
02/01/2025,11:04:15,Petrol,Petrol,GNC,2,a,1.24,606.36,489.00 
02/01/2025,11:04:18,Petrol,Petrol,GNC,2,c,7.36,"3,599.04",489.00 
02/01/2025,11:05:46,Petrol,Petrol,GNC,1,a,6.04,"2,953.56",489.00 
02/01/2025,11:06:35,Petrol,Petrol,GNC,2,d,4.72,"2,308.08",489.00 
02/01/2025,11:07:57,Petrol,Petrol,GNC,1,b,10.07,"4,924.23",489.00 
02/01/2025,11:10:09,Petrol,Petrol,GNC,1,d,15.52,"7,589.28",489.00 
02/01/2025,11:13:55,Petrol,Petrol,GNC,2,c,6.13,"2,997.57",489.00 
02/01/2025,11:15:20,Petrol,Petrol,GNC,1,c,13.91,"6,801.99",489.00 
02/01/2025,11:16:16,Petrol,Petrol,GNC,1,b,11.76,"5,750.64",489.00 
02/01/2025,11:17:09,Petrol,Petrol,GNC,2,b,7.04,"3,442.56",489.00 
02/01/2025,11:22:50,Petrol,Petrol,GNC,1,a,9.84,"4,811.76",489.00 
02/01/2025,11:22:55,Petrol,Petrol,GNC,1,d,6.69,"3,271.41",489.00 
02/01/2025,11:27:29,Petrol,Petrol,GNC,2,c,12.04,"5,887.56",489.00 
02/01/2025,11:31:47,Petrol,Petrol,GNC,1,d,13.28,"6,493.92",489.00 
02/01/2025,11:34:03,Petrol,Petrol,GNC,1,a,9.87,"4,826.43",489.00 
02/01/2025,11:34:55,Petrol,Petrol,GNC,2,d,8.34,"4,078.26",489.00 
02/01/2025,11:35:40,Petrol,Petrol,GNC,1,c,13.85,"6,772.65",489.00 
02/01/2025,11:38:24,Petrol,Petrol,GNC,2,c,12.42,"6,073.38",489.00 
02/01/2025,11:39:17,Petrol,Petrol,GNC,2,b,9.84,"4,811.76",489.00 
02/01/2025,11:41:19,Petrol,Petrol,GNC,2,c,6.63,"3,242.07",489.00 
02/01/2025,11:47:39,Petrol,Petrol,GNC,2,a,11.69,"5,716.41",489.00 
02/01/2025,11:47:40,Petrol,Petrol,GNC,2,b,6.30,"3,080.70",489.00 
02/01/2025,11:48:41,Petrol,Petrol,GNC,2,d,10.96,"5,359.44",489.00 
02/01/2025,11:48:56,Petrol,Petrol,GNC,1,c,9.03,"4,415.67",489.00 
02/01/2025,11:49:43,Petrol,Petrol,GNC,1,d,13.19,"6,449.91",489.00 
02/01/2025,11:53:13,Petrol,Petrol,GNC,2,d,6.34,"3,100.26",489.00 
02/01/2025,11:57:17,Petrol,Petrol,GNC,2,b,7.79,"3,809.31",489.00 
02/01/2025,11:59:11,Petrol,Petrol,GNC,1,c,12.51,"6,117.39",489.00 
02/01/2025,12:05:25,Petrol,Petrol,GNC,2,d,7.64,"3,735.96",489.00 
02/01/2025,12:05:30,Petrol,Petrol,GNC,2,c,8.39,"4,102.71",489.00 
02/01/2025,12:09:00,Petrol,Petrol,GNC,1,c,6.64,"3,246.96",489.00 
02/01/2025,12:09:08,Petrol,Petrol,GNC,2,c,5.49,"2,684.61",489.00 
02/01/2025,12:10:07,Petrol,Petrol,GNC,2,a,4.22,"2,063.58",489.00 
02/01/2025,12:12:53,Petrol,Petrol,GNC,2,d,11.48,"5,613.72",489.00 
02/01/2025,12:20:07,Petrol,Petrol,GNC,2,d,14.39,"7,036.71",489.00 
02/01/2025,12:21:06,Petrol,Petrol,GNC,2,c,8.21,"4,014.69",489.00 
02/01/2025,12:22:38,Petrol,Petrol,GNC,1,d,11.69,"5,716.41",489.00 
02/01/2025,12:24:44,Petrol,Petrol,GNC,2,b,8.91,"4,356.99",489.00 
02/01/2025,12:32:11,Petrol,Petrol,GNC,1,c,6.93,"3,388.77",489.00 
02/01/2025,12:33:09,Petrol,Petrol,GNC,2,a,4.72,"2,308.08",489.00 
02/01/2025,12:33:24,Petrol,Petrol,GNC,2,c,11.10,"5,427.90",489.00 
02/01/2025,12:46:10,Petrol,Petrol,GNC,2,a,10.12,"4,948.68",489.00 
02/01/2025,12:46:16,Petrol,Petrol,GNC,2,c,9.99,"4,885.11",489.00 
02/01/2025,12:47:06,Petrol,Petrol,GNC,2,b,7.58,"3,706.62",489.00 
02/01/2025,12:51:21,Petrol,Petrol,GNC,2,c,8.15,"3,985.35",489.00 
02/01/2025,12:56:14,Petrol,Petrol,GNC,1,b,5.48,"2,679.72",489.00 
02/01/2025,12:57:29,Petrol,Petrol,GNC,2,d,12.79,"6,254.31",489.00 
02/01/2025,12:57:40,Petrol,Petrol,GNC,2,c,8.37,"4,092.93",489.00 
02/01/2025,12:58:26,Petrol,Petrol,GNC,1,a,12.79,"6,254.31",489.00 
02/01/2025,13:05:50,Petrol,Petrol,GNC,1,c,9.61,"4,699.29",489.00 
02/01/2025,13:12:32,Petrol,Petrol,GNC,2,c,6.66,"3,256.74",489.00 
02/01/2025,13:14:38,Petrol,Petrol,GNC,2,b,13.43,"6,567.27",489.00 
02/01/2025,13:22:43,Petrol,Petrol,GNC,1,d,13.67,"6,684.63",489.00 
02/01/2025,13:25:13,Petrol,Petrol,GNC,1,b,7.42,"3,628.38",489.00 
02/01/2025,13:32:20,Petrol,Petrol,GNC,2,b,5.82,"2,845.98",489.00 
02/01/2025,13:33:23,Petrol,Petrol,GNC,1,b,8.42,"4,117.38",489.00 
02/01/2025,13:38:25,Petrol,Petrol,GNC,1,d,8.15,"3,985.35",489.00 
02/01/2025,13:38:46,Petrol,Petrol,GNC,2,d,8.64,"4,224.96",489.00 
02/01/2025,13:54:59,Petrol,Petrol,GNC,1,c,14.91,"7,290.99",489.00 
02/01/2025,13:57:50,Petrol,Petrol,GNC,1,d,13.91,"6,801.99",489.00 
02/01/2025,13:59:28,Petrol,Petrol,GNC,2,d,5.69,"2,782.41",489.00 
02/01/2025,14:02:35,Petrol,Petrol,GNC,2,c,7.69,"3,760.41",489.00 
02/01/2025,14:10:06,Petrol,Petrol,GNC,2,a,13.81,"6,753.09",489.00 
02/01/2025,14:12:12,Petrol,Petrol,GNC,2,c,10.22,"4,997.58",489.00 
02/01/2025,14:15:53,Petrol,Petrol,GNC,1,d,13.96,"6,826.44",489.00 
02/01/2025,14:18:06,Petrol,Petrol,GNC,1,c,9.46,"4,625.94",489.00 
02/01/2025,14:18:28,Petrol,Petrol,GNC,1,b,11.16,"5,457.24",489.00 
02/01/2025,14:20:11,Petrol,Petrol,GNC,2,b,6.16,"3,012.24",489.00 
02/01/2025,14:25:01,Petrol,Petrol,GNC,2,a,7.01,"3,427.89",489.00 
02/01/2025,14:25:44,Petrol,Petrol,GNC,1,c,14.85,"7,261.65",489.00 
02/01/2025,14:25:55,Petrol,Petrol,GNC,2,d,6.15,"3,007.35",489.00 
02/01/2025,14:31:58,Petrol,Petrol,GNC,2,b,11.12,"5,437.68",489.00 
02/01/2025,14:38:47,Petrol,Petrol,GNC,2,b,13.22,"6,464.58",489.00 
02/01/2025,14:44:53,Petrol,Petrol,GNC,2,d,5.13,"2,508.57",489.00 
02/01/2025,14:46:33,Petrol,Petrol,GNC,2,c,13.25,"6,479.25",489.00 
02/01/2025,14:54:05,Petrol,Petrol,GNC,2,c,5.73,"2,801.97",489.00 
02/01/2025,14:57:06,Petrol,Petrol,GNC,2,b,19.43,"9,501.27",489.00 
02/01/2025,15:03:23,Petrol,Petrol,GNC,2,d,5.37,"2,625.93",489.00 
02/01/2025,15:07:42,Petrol,Petrol,GNC,1,b,10.24,"5,007.36",489.00 
02/01/2025,15:12:54,Petrol,Petrol,GNC,2,d,6.19,"3,026.91",489.00 
02/01/2025,15:25:37,Petrol,Petrol,GNC,2,d,6.16,"3,012.24",489.00 
02/01/2025,15:28:47,Petrol,Petrol,GNC,2,d,10.24,"5,007.36",489.00 
02/01/2025,15:31:11,Petrol,Petrol,GNC,2,b,5.54,"2,709.06",489.00 
02/01/2025,15:31:36,Petrol,Petrol,GNC,2,c,9.96,"4,870.44",489.00 
02/01/2025,15:32:38,Petrol,Petrol,GNC,2,a,14.16,"6,924.24",489.00 
02/01/2025,15:33:28,Petrol,Petrol,GNC,1,d,12.06,"5,897.34",489.00 
02/01/2025,15:39:09,Petrol,Petrol,GNC,2,d,6.72,"3,286.08",489.00 
02/01/2025,15:40:01,Petrol,Petrol,GNC,1,d,12.13,"5,931.57",489.00 
02/01/2025,15:43:25,Petrol,Petrol,GNC,2,c,8.43,"4,122.27",489.00 
02/01/2025,15:43:48,Petrol,Petrol,GNC,1,a,10.25,"5,012.25",489.00 
02/01/2025,15:44:16,Petrol,Petrol,GNC,2,b,10.25,"5,012.25",489.00 
02/01/2025,15:49:46,Petrol,Petrol,GNC,2,d,7.42,"3,628.38",489.00 
02/01/2025,15:50:55,Petrol,Petrol,GNC,1,d,6.19,"3,026.91",489.00 
02/01/2025,15:52:35,Petrol,Petrol,GNC,2,c,6.18,"3,022.02",489.00 
02/01/2025,15:57:13,Petrol,Petrol,GNC,1,b,10.03,"4,904.67",489.00 
02/01/2025,15:58:05,Petrol,Petrol,GNC,2,b,11.64,"5,691.96",489.00 
02/01/2025,16:03:14,Petrol,Petrol,GNC,1,a,7.40,"3,618.60",489.00 
02/01/2025,16:03:40,Petrol,Petrol,GNC,2,d,6.16,"3,012.24",489.00 
02/01/2025,16:08:03,Petrol,Petrol,GNC,2,a,8.24,"4,029.36",489.00 
02/01/2025,16:08:54,Petrol,Petrol,GNC,2,c,10.22,"4,997.58",489.00 
02/01/2025,16:13:18,Petrol,Petrol,GNC,2,c,4.45,"2,176.05",489.00 
02/01/2025,16:14:32,Petrol,Petrol,GNC,2,d,9.61,"4,699.29",489.00 
02/01/2025,16:15:55,Petrol,Petrol,GNC,2,b,7.52,"3,677.28",489.00 
02/01/2025,16:18:32,Petrol,Petrol,GNC,2,c,8.99,"4,396.11",489.00 
02/01/2025,16:20:52,Petrol,Petrol,GNC,1,d,11.43,"5,589.27",489.00 
02/01/2025,16:20:54,Petrol,Petrol,GNC,2,d,10.52,"5,144.28",489.00 
02/01/2025,16:22:08,Petrol,Petrol,GNC,2,a,6.69,"3,271.41",489.00 
02/01/2025,16:23:22,Petrol,Petrol,GNC,2,c,12.57,"6,146.73",489.00 
02/01/2025,16:29:59,Petrol,Petrol,GNC,2,d,11.69,"5,716.41",489.00 
02/01/2025,16:34:25,Petrol,Petrol,GNC,2,d,3.91,"1,911.99",489.00 
02/01/2025,16:37:50,Petrol,Petrol,GNC,1,c,10.90,"5,330.10",489.00 
02/01/2025,16:37:55,Petrol,Petrol,GNC,2,c,9.00,"4,401.00",489.00 
02/01/2025,16:38:49,Petrol,Petrol,GNC,1,d,9.94,"4,860.66",489.00 
02/01/2025,16:41:42,Petrol,Petrol,GNC,2,d,3.21,"1,569.69",489.00 
02/01/2025,16:42:44,Petrol,Petrol,GNC,2,c,6.87,"3,359.43",489.00 
02/01/2025,16:44:39,Petrol,Petrol,GNC,2,d,5.57,"2,723.73",489.00 
02/01/2025,16:45:52,Petrol,Petrol,GNC,2,c,8.58,"4,195.62",489.00 
02/01/2025,16:49:07,Petrol,Petrol,GNC,2,b,9.70,"4,743.30",489.00 
02/01/2025,16:54:00,Petrol,Petrol,GNC,2,d,12.15,"5,941.35",489.00 
02/01/2025,16:55:07,Petrol,Petrol,GNC,2,c,14.75,"7,212.75",489.00 
02/01/2025,16:58:57,Petrol,Petrol,GNC,2,b,9.00,"4,401.00",489.00 
02/01/2025,16:59:33,Petrol,Petrol,GNC,1,b,10.93,"5,344.77",489.00 
02/01/2025,17:00:30,Petrol,Petrol,GNC,2,d,8.33,"4,073.37",489.00 
02/01/2025,17:01:36,Petrol,Petrol,GNC,2,c,11.82,"5,779.98",489.00 
02/01/2025,17:08:01,Petrol,Petrol,GNC,2,d,3.81,"1,863.09",489.00 
02/01/2025,17:09:04,Petrol,Petrol,GNC,1,a,6.48,"3,168.72",489.00 
02/01/2025,17:09:51,Petrol,Petrol,GNC,2,c,6.46,"3,158.94",489.00 
02/01/2025,17:13:01,Petrol,Petrol,GNC,1,a,3.73,"1,823.97",489.00 
02/01/2025,17:20:07,Petrol,Petrol,GNC,2,d,4.90,"2,396.10",489.00 
02/01/2025,17:20:19,Petrol,Petrol,GNC,1,c,11.94,"5,838.66",489.00 
02/01/2025,17:21:43,Petrol,Petrol,GNC,2,b,10.85,"5,305.65",489.00 
02/01/2025,17:22:23,Petrol,Petrol,GNC,1,b,7.33,"3,584.37",489.00 
02/01/2025,17:22:30,Petrol,Petrol,GNC,2,a,13.46,"6,581.94",489.00 
02/01/2025,17:24:10,Petrol,Petrol,GNC,2,c,8.93,"4,366.77",489.00 
02/01/2025,17:24:56,Petrol,Petrol,GNC,2,d,5.66,"2,767.74",489.00 
02/01/2025,17:26:17,Petrol,Petrol,GNC,1,d,10.73,"5,246.97",489.00 
02/01/2025,17:28:57,Petrol,Petrol,GNC,1,c,8.22,"4,019.58",489.00 
02/01/2025,17:31:10,Petrol,Petrol,GNC,1,b,6.31,"3,085.59",489.00 
02/01/2025,17:32:11,Petrol,Petrol,GNC,1,c,4.12,"2,014.68",489.00 
02/01/2025,17:33:05,Petrol,Petrol,GNC,2,c,13.73,"6,713.97",489.00 
02/01/2025,17:34:47,Petrol,Petrol,GNC,2,b,6.93,"3,388.77",489.00 
02/01/2025,17:35:09,Petrol,Petrol,GNC,1,d,6.72,"3,286.08",489.00 
02/01/2025,17:35:36,Petrol,Petrol,GNC,2,d,8.61,"4,210.29",489.00 
02/01/2025,17:38:54,Petrol,Petrol,GNC,1,b,11.42,"5,584.38",489.00 
02/01/2025,17:39:11,Petrol,Petrol,GNC,2,a,12.91,"6,312.99",489.00 
02/01/2025,17:39:30,Petrol,Petrol,GNC,2,c,6.79,"3,320.31",489.00 
02/01/2025,17:40:45,Petrol,Petrol,GNC,1,c,9.78,"4,782.42",489.00 
02/01/2025,17:41:27,Petrol,Petrol,GNC,1,a,13.45,"6,577.05",489.00 
02/01/2025,17:44:16,Petrol,Petrol,GNC,1,d,10.60,"5,183.40",489.00 
02/01/2025,17:44:57,Petrol,Petrol,GNC,2,d,4.10,"2,004.90",489.00 
02/01/2025,17:47:34,Petrol,Petrol,GNC,2,c,6.16,"3,012.24",489.00 
02/01/2025,17:49:04,Petrol,Petrol,GNC,2,b,13.40,"6,552.60",489.00 
02/01/2025,17:49:53,Petrol,Petrol,GNC,1,b,6.63,"3,242.07",489.00 
02/01/2025,17:51:52,Petrol,Petrol,GNC,2,c,10.48,"5,124.72",489.00 
02/01/2025,17:55:29,Petrol,Petrol,GNC,2,d,8.21,"4,014.69",489.00 
02/01/2025,17:56:36,Petrol,Petrol,GNC,2,c,11.84,"5,789.76",489.00 
02/01/2025,17:56:39,Petrol,Petrol,GNC,2,b,12.90,"6,308.10",489.00 
02/01/2025,18:00:13,Petrol,Petrol,GNC,1,b,7.45,"3,643.05",489.00 
02/01/2025,18:00:33,Petrol,Petrol,GNC,2,c,11.15,"5,452.35",489.00 
02/01/2025,18:01:04,Petrol,Petrol,GNC,1,a,10.25,"5,012.25",489.00 
02/01/2025,18:01:23,Petrol,Petrol,GNC,1,c,9.60,"4,694.40",489.00 
02/01/2025,18:09:16,Petrol,Petrol,GNC,2,c,6.18,"3,022.02",489.00 
02/01/2025,18:09:48,Petrol,Petrol,GNC,2,b,9.39,"4,591.71",489.00 
02/01/2025,18:10:30,Petrol,Petrol,GNC,1,b,11.70,"5,721.30",489.00 
02/01/2025,18:10:32,Petrol,Petrol,GNC,2,d,12.27,"6,000.03",489.00 
02/01/2025,18:14:39,Petrol,Petrol,GNC,2,a,9.36,"4,577.04",489.00 
02/01/2025,18:15:17,Petrol,Petrol,GNC,1,a,14.18,"6,934.02",489.00 
02/01/2025,18:15:48,Petrol,Petrol,GNC,2,c,7.31,"3,574.59",489.00 
02/01/2025,18:16:27,Petrol,Petrol,GNC,1,c,8.42,"4,117.38",489.00 
02/01/2025,18:19:48,Petrol,Petrol,GNC,2,b,8.78,"4,293.42",489.00 
02/01/2025,18:22:50,Petrol,Petrol,GNC,1,b,11.85,"5,794.65",489.00 
02/01/2025,18:27:22,Petrol,Petrol,GNC,1,a,13.22,"6,464.58",489.00 
02/01/2025,18:29:56,Petrol,Petrol,GNC,2,c,4.10,"2,004.90",489.00 
02/01/2025,18:30:32,Petrol,Petrol,GNC,1,c,2.96,"1,447.44",489.00 
02/01/2025,18:32:26,Petrol,Petrol,GNC,2,d,10.76,"5,261.64",489.00 
02/01/2025,18:33:47,Petrol,Petrol,GNC,2,b,9.64,"4,713.96",489.00 
02/01/2025,18:35:18,Petrol,Petrol,GNC,1,d,11.30,"5,525.70",489.00 
02/01/2025,18:36:21,Petrol,Petrol,GNC,2,a,4.81,"2,352.09",489.00 
02/01/2025,18:40:13,Petrol,Petrol,GNC,2,d,8.34,"4,078.26",489.00 
02/01/2025,18:41:29,Petrol,Petrol,GNC,2,b,12.18,"5,956.02",489.00 
02/01/2025,18:42:22,Petrol,Petrol,GNC,2,c,11.36,"5,555.04",489.00 
02/01/2025,18:46:15,Petrol,Petrol,GNC,2,b,6.73,"3,290.97",489.00 
02/01/2025,18:46:47,Petrol,Petrol,GNC,2,d,4.63,"2,264.07",489.00 
02/01/2025,18:51:04,Petrol,Petrol,GNC,2,c,5.64,"2,757.96",489.00 
02/01/2025,18:51:58,Petrol,Petrol,GNC,1,c,7.16,"3,501.24",489.00 
02/01/2025,18:52:56,Petrol,Petrol,GNC,2,b,6.13,"2,997.57",489.00 
02/01/2025,18:56:40,Petrol,Petrol,GNC,2,b,4.69,"2,293.41",489.00 
02/01/2025,18:57:40,Petrol,Petrol,GNC,2,a,11.46,"5,603.94",489.00 
02/01/2025,18:58:40,Petrol,Petrol,GNC,1,a,6.13,"2,997.57",489.00 
02/01/2025,19:02:46,Petrol,Petrol,GNC,2,c,5.91,"2,889.99",489.00 
02/01/2025,19:08:44,Petrol,Petrol,GNC,2,c,6.67,"3,261.63",489.00 
02/01/2025,19:08:55,Petrol,Petrol,GNC,2,d,7.76,"3,794.64",489.00 
02/01/2025,19:08:56,Petrol,Petrol,GNC,1,c,14.03,"6,860.67",489.00 
02/01/2025,19:09:35,Petrol,Petrol,GNC,2,a,4.12,"2,014.68",489.00 
02/01/2025,19:13:48,Petrol,Petrol,GNC,2,b,10.18,"4,978.02",489.00 
02/01/2025,19:18:18,Petrol,Petrol,GNC,2,c,7.63,"3,731.07",489.00 
02/01/2025,19:20:34,Petrol,Petrol,GNC,1,c,9.78,"4,782.42",489.00 
02/01/2025,19:24:23,Petrol,Petrol,GNC,2,d,10.24,"5,007.36",489.00 
02/01/2025,19:24:57,Petrol,Petrol,GNC,1,d,9.96,"4,870.44",489.00 
02/01/2025,19:31:14,Petrol,Petrol,GNC,2,c,7.76,"3,794.64",489.00 
02/01/2025,19:34:07,Petrol,Petrol,GNC,1,b,11.76,"5,750.64",489.00 
02/01/2025,19:36:26,Petrol,Petrol,GNC,1,a,8.51,"4,161.39",489.00 
02/01/2025,19:41:58,Petrol,Petrol,GNC,1,c,8.31,"4,063.59",489.00 
02/01/2025,19:47:16,Petrol,Petrol,GNC,2,d,12.34,"6,034.26",489.00 
02/01/2025,19:50:12,Petrol,Petrol,GNC,1,d,13.58,"6,640.62",489.00 
02/01/2025,20:07:44,Petrol,Petrol,GNC,2,c,11.28,"5,515.92",489.00 
02/01/2025,20:09:04,Petrol,Petrol,GNC,2,d,12.60,"6,161.40",489.00 
02/01/2025,20:09:52,Petrol,Petrol,GNC,1,d,5.01,"2,449.89",489.00 
02/01/2025,20:23:47,Petrol,Petrol,GNC,2,d,11.75,"5,745.75",489.00 
02/01/2025,20:25:31,Petrol,Petrol,GNC,2,c,5.57,"2,723.73",489.00 
02/01/2025,20:27:57,Petrol,Petrol,GNC,2,d,9.46,"4,625.94",489.00 
02/01/2025,20:28:21,Petrol,Petrol,GNC,1,d,7.10,"3,471.90",489.00 
02/01/2025,20:32:23,Petrol,Petrol,GNC,1,b,10.34,"5,056.26",489.00 
02/01/2025,20:33:05,Petrol,Petrol,GNC,2,b,12.07,"5,902.23",489.00 
02/01/2025,20:33:09,Petrol,Petrol,GNC,1,a,13.39,"6,547.71",489.00 
02/01/2025,20:40:19,Petrol,Petrol,GNC,2,c,10.49,"5,129.61",489.00 
02/01/2025,20:41:45,Petrol,Petrol,GNC,1,d,13.69,"6,694.41",489.00 
02/01/2025,20:47:25,Petrol,Petrol,GNC,2,b,8.46,"4,136.94",489.00 
02/01/2025,20:48:50,Petrol,Petrol,GNC,2,c,13.78,"6,738.42",489.00 
02/01/2025,20:56:27,Petrol,Petrol,GNC,2,c,9.15,"4,474.35",489.00 
02/01/2025,20:56:36,Petrol,Petrol,GNC,2,d,6.27,"3,066.03",489.00 
02/01/2025,20:56:59,Petrol,Petrol,GNC,1,d,8.93,"4,366.77",489.00 
02/01/2025,20:57:17,Petrol,Petrol,GNC,2,b,11.39,"5,569.71",489.00 
02/01/2025,20:58:31,Petrol,Petrol,GNC,1,a,17.25,"8,435.25",489.00 
02/01/2025,21:01:20,Petrol,Petrol,GNC,2,c,11.97,"5,853.33",489.00 
02/01/2025,21:04:43,Petrol,Petrol,GNC,2,a,10.01,"4,894.89",489.00 
02/01/2025,21:10:15,Petrol,Petrol,GNC,2,c,9.49,"4,640.61",489.00 
02/01/2025,21:11:16,Petrol,Petrol,GNC,2,d,8.48,"4,146.72",489.00 
02/01/2025,21:14:41,Petrol,Petrol,GNC,2,b,6.03,"2,948.67",489.00 
02/01/2025,21:17:30,Petrol,Petrol,GNC,2,d,13.40,"6,552.60",489.00 
02/01/2025,21:21:48,Petrol,Petrol,GNC,1,c,10.06,"4,919.34",489.00 
02/01/2025,21:23:41,Petrol,Petrol,GNC,2,d,4.10,"2,004.90",489.00 
02/01/2025,21:25:21,Petrol,Petrol,GNC,2,b,8.88,"4,342.32",489.00 
02/01/2025,21:27:49,Petrol,Petrol,GNC,2,a,7.69,"3,760.41",489.00 
02/01/2025,21:36:41,Petrol,Petrol,GNC,2,c,4.87,"2,381.43",489.00 
02/01/2025,21:42:42,Petrol,Petrol,GNC,2,d,7.54,"3,687.06",489.00 
02/01/2025,21:43:10,Petrol,Petrol,GNC,1,d,13.79,"6,743.31",489.00 
02/01/2025,21:49:05,Petrol,Petrol,GNC,2,d,14.40,"7,041.60",489.00 
02/01/2025,21:51:12,Petrol,Petrol,GNC,1,d,12.01,"5,872.89",489.00 
02/01/2025,21:54:08,Petrol,Petrol,GNC,2,c,8.24,"4,029.36",489.00 
02/01/2025,21:55:25,Petrol,Petrol,GNC,2,b,13.52,"6,611.28",489.00 
02/01/2025,21:55:51,Petrol,Petrol,GNC,2,d,13.66,"6,679.74",489.00 
02/01/2025,22:02:14,Petrol,Petrol,GNC,1,c,13.24,"6,474.36",489.00 
02/01/2025,22:06:33,Petrol,Petrol,GNC,2,b,12.91,"6,312.99",489.00 
02/01/2025,22:06:36,Petrol,Petrol,GNC,2,d,13.66,"6,679.74",489.00 
02/01/2025,22:13:41,Petrol,Petrol,GNC,2,d,11.22,"5,486.58",489.00 
02/01/2025,22:13:53,Petrol,Petrol,GNC,1,c,14.10,"6,894.90",489.00 
02/01/2025,22:22:07,Petrol,Petrol,GNC,2,b,12.49,"6,107.61",489.00 
02/01/2025,22:22:16,Petrol,Petrol,GNC,2,c,8.52,"4,166.28",489.00 
02/01/2025,22:26:22,Petrol,Petrol,GNC,1,a,4.67,"2,283.63",489.00 
02/01/2025,22:32:18,Petrol,Petrol,GNC,2,b,8.94,"4,371.66",489.00 
